cred_date,ship_city,ship_state,max_machine,account_id,year,month,day,weekday,weekday_str
2019-07-11,São Paulo,SP,NONE,,2019,7,11,3,Qui
2019-07-23,Mogi das Cruzes,SP,NONE,,2019,7,23,1,Ter
2019-07-23,São Luís,MA,NONE,,2019,7,23,1,Ter
2019-07-23,Recife,PE,T1,,2019,7,23,1,Ter
2019-07-23,Teresina,PI,NONE,,2019,7,23,1,Ter
2019-07-23,Petrópolis,RJ,NONE,,2019,7,23,1,Ter
2019-07-23,Recife,PE,NONE,,2019,7,23,1,Ter
2019-07-23,São Paulo,SP,T1,,2019,7,23,1,Ter
2019-07-23,Rio Branco,AC,NONE,,2019,7,23,1,Ter
2019-07-24,São José do Rio Preto,SP,T1,,2019,7,24,2,Qua
2019-07-24,Fortaleza,CE,T1,,2019,7,24,2,Qua
2019-07-24,São Paulo,SP,T1,,2019,7,24,2,Qua
2019-07-24,Rio de Janeiro,RJ,T1,,2019,7,24,2,Qua
2019-07-24,Tubarão,SC,NONE,,2019,7,24,2,Qua
2019-07-24,Belo Horizonte,MG,T1,,2019,7,24,2,Qua
2019-07-24,São Paulo,SP,NONE,,2019,7,24,2,Qua
2019-07-24,Niterói,RJ,T1,,2019,7,24,2,Qua
2019-07-24,Presidente Prudente,SP,T1,,2019,7,24,2,Qua
2019-07-24,Araraquara,SP,T1,,2019,7,24,2,Qua
2019-07-24,Rio de Janeiro,RJ,NONE,,2019,7,24,2,Qua
2019-07-24,Curitiba,PR,T1,,2019,7,24,2,Qua
2019-07-24,Praia Grande,SP,T1,,2019,7,24,2,Qua
2019-07-24,Betim,MG,T1,,2019,7,24,2,Qua
2019-07-24,São Francisco de Itabapoana,RJ,T1,,2019,7,24,2,Qua
2019-07-24,Cruz,CE,T1,,2019,7,24,2,Qua
2019-07-24,Jataí,GO,NONE,,2019,7,24,2,Qua
2019-07-24,Alterosa,MG,T1,,2019,7,24,2,Qua
2019-07-24,Jacareí,SP,NONE,,2019,7,24,2,Qua
2019-07-25,Rio de Janeiro,RJ,T1,,2019,7,25,3,Qui
2019-07-25,Planaltina,GO,NONE,,2019,7,25,3,Qui
2019-07-25,Rio de Janeiro,RJ,NONE,,2019,7,25,3,Qui
2019-07-25,Una,BA,NONE,,2019,7,25,3,Qui
2019-07-25,Sobrália,MG,T1,,2019,7,25,3,Qui
2019-07-25,Massapê,CE,NONE,,2019,7,25,3,Qui
2019-07-25,São Gonçalo,RJ,NONE,,2019,7,25,3,Qui
2019-07-25,Serra,ES,NONE,,2019,7,25,3,Qui
2019-07-25,Maringá,PR,NONE,,2019,7,25,3,Qui
2019-07-25,Alto Rio Novo,ES,T1,,2019,7,25,3,Qui
2019-07-25,Manaus,AM,NONE,,2019,7,25,3,Qui
2019-07-25,Uberaba,MG,NONE,,2019,7,25,3,Qui
2019-07-25,São Paulo,SP,NONE,,2019,7,25,3,Qui
2019-07-25,Chavantes,SP,NONE,,2019,7,25,3,Qui
2019-07-25,Santos Dumont,MG,NONE,,2019,7,25,3,Qui
2019-07-25,Mossoró,RN,NONE,,2019,7,25,3,Qui
